Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8
Male,25-29,China,Master's degree,Social sciences (anthropology  psychology  sociology  etc.),Data Analyst,Government/Public Service,R
Male,45-49,China,Master's degree,Computer science (software engineering  etc.),Data Scientist,Online Service/Internet-based Services,Python
Male,25-29,India,Bachelor's degree,Computer science (software engineering  etc.),Data Scientist,Computers/Technology,Python
Male,22-24,India,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Python
Male,25-29,India,Bachelor's degree,Computer science (software engineering  etc.),Data Scientist,Computers/Technology,Python
Male,22-24,India,Master's degree,Other,Data Engineer,Computers/Technology,
Male,18-21,India,Master's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,25-29,India,Master's degree,Engineering (non-computer focused),Other,Energy/Mining,
Male,25-29,India,Bachelor's degree,Mathematics or statistics,Data Analyst,Non-profit/Service,R
Male,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),Student,Academics/Education,Python
Male,25-29,India,Bachelor's degree,Engineering (non-computer focused),Data Scientist,Accounting/Finance,
Male,40-44,India,Professional degree,Engineering (non-computer focused),Manager,Computers/Technology,
Male,18-21,China,Bachelor's degree,Information technology  networking  or system administration,Student,Computers/Technology,Python
Male,25-29,India,Bachelor's degree,Information technology  networking  or system administration,Data Scientist,Computers/Technology,Python
Male,25-29,India,Doctoral degree,Information technology  networking  or system administration,Student,I am a student,Python
Female,25-29,India,Doctoral degree,Information technology  networking  or system administration,Data Analyst,I am a student,
Male,25-29,India,Master's degree,Computer science (software engineering  etc.),Software Engineer,Online Service/Internet-based Services,Java
Female,22-24,India,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,
Female,22-24,India,Doctoral degree,Computer science (software engineering  etc.),Data Scientist,Computers/Technology,Python
Male,22-24,India,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,C#/.NET
Male,22-24,China,Bachelor's degree,Mathematics or statistics,Student,Academics/Education,Python
Male,25-29,India,Master's degree,Engineering (non-computer focused),Not employed,,
Male,22-24,India,Master's degree,Engineering (non-computer focused),Data Analyst,Academics/Education,Python
Male,22-24,India,Bachelor's degree,Engineering (non-computer focused),Consultant,Insurance/Risk Assessment,
Female,25-29,India,Master's degree,Computer science (software engineering  etc.),Student,Academics/Education,MATLAB
Male,35-39,India,Master's degree,Engineering (non-computer focused),Business Analyst,Computers/Technology,
Male,40-44,India,Doctoral degree,Engineering (non-computer focused),Research Scientist,Computers/Technology,Python
Male,22-24,India,I prefer not to answer,Engineering (non-computer focused),Not employed,,
Male,22-24,India,Bachelor's degree,Computer science (software engineering  etc.),Data Scientist,Computers/Technology,R
Male,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,C/C++
Male,25-29,India,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,R
Male,22-24,India,Bachelor's degree,Computer science (software engineering  etc.),Not employed,,
Male,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Java
Female,18-21,India,Master's degree,Computer science (software engineering  etc.),Student,I am a student,C/C++
Male,22-24,India,Master's degree,Computer science (software engineering  etc.),Data Analyst,Energy/Mining,R
Male,25-29,India,Master's degree,Mathematics or statistics,Data Scientist,Energy/Mining,Python
Male,30-34,India,Master's degree,Computer science (software engineering  etc.),Software Engineer,Government/Public Service,Java
Male,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),Student,Academics/Education,Python
Male,22-24,India,Master's degree,Engineering (non-computer focused),Manager,Academics/Education,Javascript/Typescript
Male,22-24,China,Master's degree,Computer science (software engineering  etc.),Student,Academics/Education,
Male,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,22-24,India,Bachelor's degree,Engineering (non-computer focused),Student,I am a student,Python
Male,35-39,India,Bachelor's degree,Engineering (non-computer focused),Manager,Computers/Technology,SQL
Male,22-24,India,Bachelor's degree,Information technology  networking  or system administration,Other,Broadcasting/Communications,
Male,22-24,China,Master's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,22-24,China,Master's degree,Mathematics or statistics,Data Engineer,Online Service/Internet-based Services,
Male,25-29,India,Bachelor's degree,Computer science (software engineering  etc.),Consultant,Academics/Education,Python
Male,22-24,India,Master's degree,Computer science (software engineering  etc.),Software Engineer,Retail/Sales,Python
Male,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Java
Male,18-21,China,Master's degree,Computer science (software engineering  etc.),Student,I am a student,
Male,18-21,India,Master's degree,Computer science (software engineering  etc.),Data Scientist,I am a student,Python
Male,35-39,India,Master's degree,Engineering (non-computer focused),Salesperson,Computers/Technology,Python
Male,35-39,India,Master's degree,Mathematics or statistics,Software Engineer,Broadcasting/Communications,Java
Female,25-29,India,Master's degree,Computer science (software engineering  etc.),Research Assistant,Computers/Technology,Python
Male,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,C/C++
Male,22-24,China,Doctoral degree,Mathematics or statistics,Research Scientist,Military/Security/Defense,
Male,55-59,India,Bachelor's degree,Physics or astronomy,Other,Computers/Technology,Python
Male,35-39,India,Doctoral degree,Computer science (software engineering  etc.),Consultant,Computers/Technology,Python
Male,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,I am a student,Python
Male,22-24,India,Master's degree,Computer science (software engineering  etc.),Data Analyst,Computers/Technology,Python
Male,40-44,China,Doctoral degree,Computer science (software engineering  etc.),Data Scientist,Academics/Education,
Female,22-24,India,Master's degree,Engineering (non-computer focused),Student,I am a student,Python
Male,22-24,India,I prefer not to answer,Computer science (software engineering  etc.),Business Analyst,Insurance/Risk Assessment,Python
Male,25-29,India,Bachelor's degree,Information technology  networking  or system administration,Software Engineer,Computers/Technology,SQL
Male,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),Student,Academics/Education,R
Male,22-24,India,Some college/university study without earning a bachelor's degree,Other,Student,I am a student,Python
Male,22-24,India,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Java
Male,18-21,India,Master's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,25-29,India,Master's degree,Mathematics or statistics,Other,Computers/Technology,Python
Female,25-29,India,Bachelor's degree,Engineering (non-computer focused),Data Analyst,Computers/Technology,Python
Male,22-24,India,Bachelor's degree,Computer science (software engineering  etc.),Data Engineer,Computers/Technology,Python
Male,25-29,India,Professional degree,Engineering (non-computer focused),Data Scientist,Energy/Mining,Python
Male,22-24,India,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Other,Python
Male,30-34,India,Master's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,C/C++
Male,18-21,India,Master's degree,Engineering (non-computer focused),Student,I am a student,Python
Male,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,22-24,India,Master's degree,Other,Business Analyst,I am a student,Python
Male,40-44,India,Master's degree,Environmental science or geology,Data Analyst,Non-profit/Service,Scala
Male,25-29,India,Bachelor's degree,Engineering (non-computer focused),Data Scientist,Other,Python
Male,35-39,India,Master's degree,Physics or astronomy,Data Scientist,Computers/Technology,Python
Male,18-21,India,Some college/university study without earning a bachelor's degree,Engineering (non-computer focused),Student,Academics/Education,Python
Female,25-29,China,Master's degree,Other,Software Engineer,Other,C/C++
Male,35-39,India,Bachelor's degree,Engineering (non-computer focused),Manager,Computers/Technology,Python
Male,25-29,India,Bachelor's degree,Computer science (software engineering  etc.),Data Scientist,Computers/Technology,Python
Male,25-29,China,I prefer not to answer,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Python
Male,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,18-21,India,No formal education past high school,,Student,I am a student,
Male,22-24,India,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Python
